Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6416,20.0169,-87.4622,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,5,2005,10.1,5.5,301.31,300.76,4,0.78,1,-4.72,6.02,3,2.51,11,3,0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-05-2005,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6416,20.0169,-87.4622,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,5,2005,8.05,5.5,301.31,300.76,4,0.78,1,-4.72,6.02,3,2.51,11,3,0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,15-05-2005,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6421,19.9321,-87.4342,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,439.76,Exposed,0.0406,36.82,15,11,2004,6.1,5.5,300.2,300.81,5,-0.21,1,-3.2,2.78,1,3.28,15,3,0,1.62,8.78,1.02,-1.56,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,15-11-2004,Number of colonies observed: 4 ; Number of bleached colonies: 2,Number of colonies observed: 4 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,3,2006,3.9,5.5,262.15,300.88,6,-0.24,1,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-03-2006,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2005,5.15,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2005,5.5,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2006,6.2,5.5,262.15,300.88,5,1.03,1,-3.78,3.48,9,2.97,14.5,2.5,0,1.61,9.38,0.86,-0.42,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2006,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2005,5.3,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2006,5.3,5.5,262.15,300.88,5,1.03,1,-3.78,3.48,9,2.97,14.5,2.5,0,1.61,9.38,0.86,-0.42,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2006,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,6,2006,6.6,5.5,262.15,300.88,5,0.44,1,-3.78,3.48,8.5,2.97,14.5,2.5,0.55,1.61,9.38,0.86,-0.5,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-06-2006,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,7,2005,4.7,5.5,262.15,300.88,5,0.53,1,-3.78,3.48,4,2.97,14.5,2.5,3.56,1.61,9.38,0.86,-0.02,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-07-2005,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,8,2005,4.45,5.5,262.15,300.88,4,1,1,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-08-2005,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,18.7199,-87.7011,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,8,2005,5.05,5.5,262.15,300.88,4,1,1,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-08-2005,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,18.6808,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,3,2006,5.5,5.5,262.15,300.88,6,-0.25,1,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,15-03-2006,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,18.6808,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,5,2005,5.8,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,18.6808,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,8,2005,5.35,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6425,18.6808,-87.7142,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,666.88,Sometimes,0.0286,49.1,15,12,2005,6.4,5.5,262.15,300.88,6,-0.34,1,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0.53,0.79,6.68,0.24,15-12-2005,Number of colonies observed: 8 ; Number of bleached colonies: 1,Number of colonies observed: 8 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,3,2006,4.25,5.5,262.15,300.88,6,-0.24,1,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-03-2006,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,3,2006,5.65,5.5,262.15,300.88,6,-0.24,1,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-03-2006,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,3,2006,4.75,5.5,262.15,300.88,6,-0.24,1,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-03-2006,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,5,2005,4.95,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,5,2005,4.45,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,5,2005,5.5,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,8,2005,6.4,5.5,262.15,300.88,4,1,1,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-08-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,8,2005,4.75,5.5,262.15,300.88,4,1,1,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-08-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,11,2005,4.65,5.5,262.15,300.88,7,-1.32,1,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,15-11-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6427,18.7241,-87.6983,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,11,2005,4.3,5.5,262.15,300.88,7,-1.32,1,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,15-11-2005,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,3,2006,5.1,5.5,262.15,300.88,6,-0.24,1,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-03-2006,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,3,2006,5.25,5.5,262.15,300.88,6,-0.24,1,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,15-03-2006,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,5,2005,5.65,5.5,262.15,300.88,4,0.42,1,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-05-2005,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,6,2005,4.75,5.5,262.15,300.88,5,1.24,1,-3.78,3.48,2,2.97,14.5,2.5,2.12,1.61,9.38,0.86,0.31,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-06-2005,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,8,2005,4.8,5.5,262.15,300.88,4,1,1,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-08-2005,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,8,2005,5.35,5.5,262.15,300.88,4,1,1,-3.78,3.48,5,2.97,14.5,2.5,4.58,1.61,9.38,0.86,0.8,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,15-08-2005,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,9,2005,5.2,5.5,262.15,300.88,4,1.48,1,-3.78,3.48,8.5,2.97,14.5,2.5,7.12,1.61,9.38,0.86,1.48,1.2,-4.64,2.32,-1.38,2.5,1.08,4.5,0,3.62,0.76,6.77,0.22,15-09-2005,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6428,18.707,-87.7068,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,624.85,Sometimes,0.0273,49.1,15,11,2005,6.4,5.5,262.15,300.88,7,-1.32,1,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,15-11-2005,Number of colonies observed: 11 ; Number of bleached colonies: 2,Number of colonies observed: 11 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,3,2006,10.45,5.5,262.15,300.88,6,-0.25,1,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,15-03-2006,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,3,2006,10.25,5.5,262.15,300.88,6,-0.25,1,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,15-03-2006,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,5,2005,10.7,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,5,2005,10.5,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,5,2005,11.15,5.5,262.15,300.88,4,0.51,1,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,15-05-2005,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,8,2005,10.1,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6429,18.6672,-87.7155,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1033.88,Sometimes,0.0286,49.1,15,8,2005,10.4,5.5,262.15,300.88,4,0.91,1,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,15-08-2005,Number of colonies observed: 17 ; Number of bleached colonies: 4,Number of colonies observed: 17 ; Number of bleached colonies: 4,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,18.6347,-87.7188,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,3,2006,16.75,5.5,262.15,300.87,6,-0.23,1,-3.24,2.64,6.75,3,15.25,2.5,0,1.56,9.32,0.88,-2.79,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-03-2006,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,18.6347,-87.7188,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,3,2006,18.2,5.5,262.15,300.87,6,-0.23,1,-3.24,2.64,6.75,3,15.25,2.5,0,1.56,9.32,0.88,-2.79,1.2,-4.76,2.34,-1.37,2,1.12,5,0,0,0.82,6.48,0.25,15-03-2006,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,18.6347,-87.7188,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,6,2005,17.55,5.5,262.15,300.87,5,1.06,1,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,15-06-2005,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,18.6347,-87.7188,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,6,2005,17.85,5.5,262.15,300.87,5,1.06,1,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,15-06-2005,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6430,18.6347,-87.7188,Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,8,2005,19.6,5.5,262.15,300.87,4,0.51,1,-3.24,2.64,5,3,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0,1.12,5,0,0,0.82,6.48,0.25,15-08-2005,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,Bleaching percentage averaged from code: Mild (1-10% Bleached)
