Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
6411,10325826,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,3,2005,8.95,nd,nd,nd,5.5,300.11,298.98,300.83,297.14,304.79,1.27,6,-0.61,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.41,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-03-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6411,10325832,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,5,2005,9.1,nd,nd,nd,5.5,301.35,301.65,300.83,297.14,304.79,1.27,4,0.94,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-0.74,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-05-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6411,10325837,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,10,2004,0,nd,nd,nd,5.5,300.86,301.67,300.83,297.14,304.79,1.27,3,-0.07,1,0,-3.36,3.57,1,3.41,17,3,0,1.69,10.38,0.99,-0.72,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2004-10-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6411,10325838,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,10,2004,9.9,nd,nd,nd,5.5,300.86,301.67,300.83,297.14,304.79,1.27,3,-0.07,1,0,-3.36,3.57,1,3.41,17,3,0,1.69,10.38,0.99,-0.72,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2004-10-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325842,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,2,2005,3,nd,nd,nd,5.5,299.53,299.01,300.78,296.26,307.65,1.37,4,-0.18,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-3.16,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-02-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325843,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,2,2005,4.3,nd,nd,nd,5.5,299.53,299.01,300.78,296.26,307.65,1.37,4,-0.18,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-3.16,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-02-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325845,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,5,2006,1.35,nd,nd,nd,5.5,301.38,300.88,300.78,296.26,307.65,1.37,4,0.1,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-1.29,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-05-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325846,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,5,2005,3.5,nd,nd,nd,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-05-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325849,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,6,2006,3.85,nd,nd,nd,5.5,301.86,301.64,300.78,296.26,307.65,1.37,3,0.23,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-0.53,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-06-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325850,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,6,2005,2.85,nd,nd,nd,5.5,301.86,301.46,300.78,296.26,307.65,1.37,4,0.03,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.71,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-06-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325851,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,6,2005,3.4,nd,nd,nd,5.5,301.86,301.46,300.78,296.26,307.65,1.37,4,0.03,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.71,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-06-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325854,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,10,2004,4.6,nd,nd,nd,5.5,300.97,301.85,300.78,296.26,307.65,1.37,3,0.1,1,0,-5.38,6,3,2.73,11,3,3.37,2.98,27.48,1.56,-0.32,1.37,-5.9,5.48,-1.38,2,1.83,8,1,2.09,2.44,26.57,0.81,2004-10-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325856,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,10,2004,4.6,nd,nd,nd,5.5,300.97,301.85,300.78,296.26,307.65,1.37,3,0.1,1,0,-5.38,6,3,2.73,11,3,3.37,2.98,27.48,1.56,-0.32,1.37,-5.9,5.48,-1.38,2,1.83,8,1,2.09,2.44,26.57,0.81,2004-10-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6412,10325857,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,10,2004,4.6,nd,nd,nd,5.5,300.97,301.85,300.78,296.26,307.65,1.37,3,0.1,1,0,-5.38,6,3,2.73,11,3,3.37,2.98,27.48,1.56,-0.32,1.37,-5.9,5.48,-1.38,2,1.83,8,1,2.09,2.44,26.57,0.81,2004-10-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325858,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,2,2005,3,nd,nd,nd,5.5,299.53,299.01,300.78,296.26,307.65,1.37,4,-0.18,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-3.16,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-02-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325859,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,3,2006,3.2,nd,nd,nd,5.5,300.27,299.64,300.78,296.26,307.65,1.37,5,0.07,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-2.53,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-03-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325861,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,3,2006,2.55,nd,nd,nd,5.5,300.27,299.64,300.78,296.26,307.65,1.37,5,0.07,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-2.53,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2006-03-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325863,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,5,2005,3.2,nd,nd,nd,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-05-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325864,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,5,2005,3.05,nd,nd,nd,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-05-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325865,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,5,2005,2.55,nd,nd,nd,5.5,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-05-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325867,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,9,2005,3.7,nd,nd,nd,5.5,301.7,303.8,300.78,296.26,307.65,1.37,4,1.66,1,0,-5.38,6,10,2.73,11,3,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6,1.83,8,1,7.7,2.44,26.57,0.81,2005-09-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325873,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,10,2004,3.85,nd,nd,nd,5.5,300.97,301.85,300.78,296.26,307.65,1.37,3,0.1,1,0,-5.38,6,3,2.73,11,3,3.37,2.98,27.48,1.56,-0.32,1.37,-5.9,5.48,-1.38,2,1.83,8,1,2.09,2.44,26.57,0.81,2004-10-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325874,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,10,2004,3.7,nd,nd,nd,5.5,300.97,301.85,300.78,296.26,307.65,1.37,3,0.1,1,0,-5.38,6,3,2.73,11,3,3.37,2.98,27.48,1.56,-0.32,1.37,-5.9,5.48,-1.38,2,1.83,8,1,2.09,2.44,26.57,0.81,2004-10-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6413,10325877,Donner,20.0505,-87.4704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,832.76,Exposed,0.041,46.93,15,12,2005,3.7,nd,nd,nd,5.5,299.31,298.47,300.78,296.26,307.65,1.37,5,-1.55,1,0,-5.38,6,9,2.73,11,3,0,2.98,27.48,1.56,-3.7,1.37,-5.9,5.48,-1.38,6,1.83,8,1,0,2.44,26.57,0.81,2005-12-15,Number of colonies observed: 26 ; Number of bleached colonies: 3,Number of colonies observed: 26 ; Number of bleached colonies: 3,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6414,10325880,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,2,2005,20.25,nd,nd,nd,5.5,299.65,298.86,300.83,297.14,304.79,1.27,4,-0.47,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.53,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-02-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6414,10325881,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,2,2005,20.3,nd,nd,nd,5.5,299.65,298.86,300.83,297.14,304.79,1.27,4,-0.47,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.53,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-02-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6414,10325882,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,2,2005,20.6,nd,nd,nd,5.5,299.65,298.86,300.83,297.14,304.79,1.27,4,-0.47,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.53,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-02-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6414,10325883,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,3,2005,20,nd,nd,nd,5.5,300.11,298.98,300.83,297.14,304.79,1.27,6,-0.61,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.41,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-03-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6414,10325893,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,8,2005,19.65,nd,nd,nd,5.5,302.32,302.48,300.83,297.14,304.79,1.27,3,0.16,1,0,-3.36,3.57,2,3.41,17,3,2.17,1.69,10.38,0.99,0.09,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-08-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6414,10325898,Donner,19.8805,-87.412,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1968.59,Exposed,0.0401,47.04,15,10,2004,19.65,nd,nd,nd,5.5,300.86,301.67,300.83,297.14,304.79,1.27,3,-0.07,1,0,-3.36,3.57,1,3.41,17,3,0,1.69,10.38,0.99,-0.72,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2004-10-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6415,10325903,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,2,2005,18.35,nd,nd,nd,5.5,262.15,298.98,300.81,297.32,305.36,1.28,4,-0.3,1,0,-3.8,4,2,2.94,13.75,2.5,0.27,1.86,11.69,1.09,-3.33,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0,1.13,9.38,0.36,2005-02-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6415,10325904,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,2,2005,17.25,nd,nd,nd,5.5,262.15,298.98,300.81,297.32,305.36,1.28,4,-0.3,1,0,-3.8,4,2,2.94,13.75,2.5,0.27,1.86,11.69,1.09,-3.33,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0,1.13,9.38,0.36,2005-02-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6415,10325923,Donner,19.9683,-87.4517,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1400.2,Exposed,0.0447,36.82,15,10,2004,18.3,nd,nd,nd,5.5,262.15,302.3,300.81,297.32,305.36,1.28,3,0.56,1,0,-3.8,4,2,2.94,13.75,2.5,1.63,1.86,11.69,1.09,0,1.28,-4.97,3.04,-1.48,0.25,1.28,5.75,0.25,0.31,1.13,9.38,0.36,2004-10-15,Number of colonies observed: 7 ; Number of bleached colonies: 1,Number of colonies observed: 7 ; Number of bleached colonies: 1,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6416,10325928,Donner,20.0169,-87.4622,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,2,2005,9.45,nd,nd,nd,5.5,299.56,299.07,300.76,296.42,306.32,1.34,4,-0.11,1,0,-4.72,6.02,3,2.51,11,3,1.07,2.74,21.42,1.53,-3.16,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,2005-02-15,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6416,10325930,Donner,20.0169,-87.4622,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,2,2006,9.3,nd,nd,nd,5.5,299.68,299.02,300.76,296.42,306.32,1.34,5,-0.19,1,0,-4.72,6.02,7,2.51,11,3,0,2.74,21.42,1.53,-3.21,1.34,-5.8,4.08,-1.46,4,1.69,8,1,0,2.06,19.71,0.68,2006-02-15,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6416,10325933,Donner,20.0169,-87.4622,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,3,2006,8.65,nd,nd,nd,5.5,300.25,299.6,300.76,296.42,306.32,1.34,5,0,1,0,-4.72,6.02,7,2.51,11,3,0,2.74,21.42,1.53,-2.63,1.34,-5.8,4.08,-1.46,4,1.69,8,1,0,2.06,19.71,0.68,2006-03-15,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6416,10325935,Donner,20.0169,-87.4622,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,5,2005,10.1,nd,nd,nd,5.5,301.31,301.52,300.76,296.42,306.32,1.34,4,0.78,1,0,-4.72,6.02,3,2.51,11,3,0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,2005-05-15,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6416,10325936,Donner,20.0169,-87.4622,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1484.62,Exposed,0.0404,46.93,15,5,2005,8.05,nd,nd,nd,5.5,301.31,301.52,300.76,296.42,306.32,1.34,4,0.78,1,0,-4.72,6.02,3,2.51,11,3,0,2.74,21.42,1.53,-0.71,1.34,-5.8,4.08,-1.46,1,1.69,8,1,0,2.06,19.71,0.68,2005-05-15,Number of colonies observed: 12 ; Number of bleached colonies: 2,Number of colonies observed: 12 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6421,10326023,Donner,19.9321,-87.4342,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,439.76,Exposed,0.0406,36.82,15,11,2004,6.1,nd,nd,nd,5.5,300.2,300.73,300.81,297.29,304.98,1.26,5,-0.21,1,0,-3.2,2.78,1,3.28,15,3,0,1.62,8.78,1.02,-1.56,1.26,-5,2.69,-1.47,0,1.14,5,0,0,0.8,5.5,0.24,2004-11-15,Number of colonies observed: 4 ; Number of bleached colonies: 2,Number of colonies observed: 4 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326056,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,3,2006,3.9,nd,nd,nd,5.5,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,2006-03-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
6424,10326057,Donner,18.7199,-87.7011,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,341.23,Sometimes,0.0279,49.1,15,5,2005,5.15,nd,nd,nd,5.5,262.15,301.26,300.88,297.62,304.6,1.2,4,0.42,1,0,-3.78,3.48,1,2.97,14.5,2.5,1.08,1.61,9.38,0.86,-1,1.2,-4.64,2.32,-1.38,0,1.08,4.5,0,0,0.76,6.77,0.22,2005-05-15,Number of colonies observed: 18 ; Number of bleached colonies: 2,Number of colonies observed: 18 ; Number of bleached colonies: 2,Bleaching percentage averaged from code: Mild (1-10% Bleached)
